name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Maruti;2014;450000;145500;East;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Skoda;2014;370000;120000;East;Diesel;Individual;Manual;Second_Owner;21,14;1498;103,52;250Nm@ 1500-2500rpm;5
Honda;2006;158000;140000;Central;Petrol;Individual;Manual;Third_Owner;17,7;1497;78;12.7@ 2,700(kgm@ rpm);5
Hyundai;2010;225000;127000;Central;Diesel;Individual;Manual;First_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2007;130000;120000;East;Petrol;Individual;Manual;First_Owner;16,1;1298;88,2;11.5@ 4,500(kgm@ rpm);5
Hyundai;2017;440000;45000;East;Petrol;Individual;Manual;First_Owner;20,14;1197;81,86;113.75nm@ 4000rpm;5
Maruti;2007;96000;175000;West;LPG;Individual;Manual;First_Owner;17,3;1061;57,5;7.8@ 4,500(kgm@ rpm);5
Maruti;2001;45000;5000;West;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Toyota;2011;350000;90000;West;Diesel;Individual;Manual;First_Owner;23,59;1364;67,1;170Nm@ 1800-2400rpm;5
Ford;2013;200000;169000;Central;Diesel;Individual;Manual;First_Owner;20;1399;68,1;160Nm@ 2000rpm;5
Renault;2014;500000;68000;East;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,45;248Nm@ 2250rpm;5
Maruti;2005;92000;100000;Central;Petrol;Individual;Manual;Second_Owner;17,3;993;60;78Nm@ 4500rpm;5
Maruti;2009;280000;140000;Central;Diesel;Individual;Manual;Second_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Maruti;2009;180000;90000;East;Petrol;Individual;Manual;Second_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Mahindra;2016;400000;40000;East;Petrol;Individual;Manual;First_Owner;18,15;1198;82;115Nm@ 3500-3600rpm;5
Maruti;2016;778000;70000;Central;Diesel;Individual;Manual;Second_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Hyundai;2012;500000;53000;Central;Diesel;Individual;Manual;Second_Owner;23;1396;90;22.4 kgm at 1750-2750rpm;5
Maruti;2002;150000;80000;Central;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2016;680000;100000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Mahindra;2011;174000;100000;East;Diesel;Individual;Manual;Second_Owner;21;1461;64,1;160Nm@ 2000rpm;5
Honda;2017;950000;50000;East;Diesel;Individual;Manual;First_Owner;25,5;1498;98,6;200Nm@ 1750rpm;5
Maruti;2015;525000;40000;Central;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2012;600000;72000;East;Diesel;Individual;Manual;First_Owner;21,5;1248;88,8;200Nm@ 1750rpm;5
Tata;2018;500000;35000;East;Petrol;Individual;Manual;First_Owner;20,3;1199;83,81;114Nm@ 3500rpm;5
Maruti;2016;575000;45000;West;Petrol;Individual;Manual;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Maruti;2017;275000;28000;West;Petrol;Individual;Manual;First_Owner;24,7;796;47,3;69Nm@ 3500rpm;5
Chevrolet;2013;300000;70000;East;Diesel;Individual;Manual;First_Owner;18,2;1248;73,8;172.5Nm@ 1750rpm;7
Maruti;2009;220000;120000;South;Petrol;Individual;Manual;First_Owner;18,9;1061;67;84Nm@ 3500rpm;5
Maruti;2018;254999;25000;East;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;8
Maruti;2017;670000;70000;Central;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2012;150000;35000;Central;Petrol;Individual;Manual;Second_Owner;14;796;35;6.1kgm@ 3000rpm;5
Hyundai;2018;730000;2388;West;Petrol;Individual;Manual;First_Owner;18,6;1197;81,83;114.7Nm@ 4000rpm;5
Maruti;2017;650000;16200;West;Diesel;Individual;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
Maruti;2019;330000;10000;West;CNG;Individual;Manual;Second_Owner;33,44;796;40,3;60Nm@ 3500rpm;4
Maruti;2019;366000;15000;West;Petrol;Individual;Manual;First_Owner;23,95;998;67,1;90Nm@ 3500rpm;5
Hyundai;2019;1149000;5000;East;Petrol;Individual;Manual;First_Owner;17;1591;121,3;151Nm@ 4850rpm;5
Datsun;2016;150000;42000;West;Petrol;Individual;Manual;First_Owner;20,63;1198;67;104Nm@ 4000rpm;5
Tata;2011;425000;60000;South;Diesel;Individual;Manual;Second_Owner;13,93;2179;138,03;320Nm@ 1700-2700rpm;7
Maruti;2012;150000;76000;West;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Jeep;2019;2100000;5000;East;Petrol;Individual;Automatic;First_Owner;16;1368;160,77;250Nm@ 1750-2500rpm;5
Honda;2018;925000;28900;East;Petrol;Dealer;Manual;First_Owner;17,8;1497;117,3;145Nm@ 4600rpm;5
Honda;2013;425000;86300;East;Petrol;Dealer;Manual;First_Owner;16,8;1497;116,3;146Nm@ 4800rpm;5
Maruti;2018;675000;23300;East;Petrol;Dealer;Automatic;First_Owner;18,5;1197;83,14;115Nm@ 4000rpm;5
Maruti;2018;819999;32600;Central;Diesel;Dealer;Manual;First_Owner;24,3;1248;88,5;200Nm@ 1750rpm;5
